"city","hwy","cyl","disp","drive","make","model","trans","year"
18,22,8,6.2,"2-Wheel Drive","Chevrolet","C10 Pickup 2WD","Manual",1984
11,15,8,5.7,"2-Wheel Drive","Chevrolet","C20 Pickup 2WD","Automatic",1984
23,31,4,2,"Front-Wheel Drive","Nissan","Stanza","Manual",1985
18,24,4,2.5,"4-Wheel or All-Wheel Drive","GMC","T15 (S15) Jimmy 4WD","Manual",1986
17,22,8,6.2,"2-Wheel Drive","Chevrolet","C20 Pickup 2WD","Automatic",1984
18,22,8,6.2,"2-Wheel Drive","Chevrolet","C20 Pickup 2WD","Manual",1984
15,19,6,3.8,"2-Wheel Drive","Chevrolet","El Camino Pickup 2WD","Automatic",1984
14,17,8,5,"2-Wheel Drive","Chevrolet","El Camino Pickup 2WD","Automatic",1984
15,20,8,5,"2-Wheel Drive","Chevrolet","El Camino Pickup 2WD","Automatic",1984
12,13,6,3.7,"2-Wheel Drive","Dodge","D100/D150 Pickup 2WD","Automatic",1984
11,16,6,3.7,"2-Wheel Drive","Dodge","D100/D150 Pickup 2WD","Manual",1984
11,13,8,5.2,"2-Wheel Drive","Dodge","D100/D150 Pickup 2WD","Automatic",1984
12,16,8,5.2,"2-Wheel Drive","Dodge","D100/D150 Pickup 2WD","Manual",1984
11,14,8,5.2,"2-Wheel Drive","Dodge","D100/D150 Pickup 2WD","Manual",1984
14,19,6,2.8,"4-Wheel or All-Wheel Drive","GMC","T15 (S15) Jimmy 4WD","Automatic",1986
10,12,8,5.9,"2-Wheel Drive","Dodge","D100/D150 Pickup 2WD","Automatic",1984
11,14,8,5.2,"2-Wheel Drive","Dodge","D250 Pickup 2WD","Automatic",1984
11,14,8,5.2,"2-Wheel Drive","Dodge","D250 Pickup 2WD","Manual",1984
13,15,6,4.9,"2-Wheel Drive","Ford","F150 Pickup 2WD","Automatic",1984
14,18,6,4.9,"2-Wheel Drive","Ford","F150 Pickup 2WD","Automatic",1984
15,17,6,4.9,"2-Wheel Drive","Ford","F150 Pickup 2WD","Manual",1984
15,20,6,4.9,"2-Wheel Drive","Ford","F150 Pickup 2WD","Manual",1984
11,15,8,5,"2-Wheel Drive","Ford","F150 Pickup 2WD","Automatic",1984
10,11,8,5.8,"2-Wheel Drive","Ford","F150 Pickup 2WD","Automatic",1984
12,15,6,4.9,"2-Wheel Drive","Ford","F250 Pickup 2WD","Automatic",1984
15,19,6,2.8,"4-Wheel or All-Wheel Drive","GMC","T15 (S15) Jimmy 4WD","Manual",1986
13,16,6,4.9,"2-Wheel Drive","Ford","F250 Pickup 2WD","Manual",1984
11,14,8,5,"2-Wheel Drive","Ford","F250 Pickup 2WD","Automatic",1984
10,11,8,5.8,"2-Wheel Drive","Ford","F250 Pickup 2WD","Automatic",1984
15,19,6,3.8,"2-Wheel Drive","GMC","Caballero Pickup 2WD","Automatic",1984
14,17,8,5,"2-Wheel Drive","GMC","Caballero Pickup 2WD","Automatic",1984
15,20,8,5,"2-Wheel Drive","GMC","Caballero Pickup 2WD","Automatic",1984
14,17,6,4.1,"2-Wheel Drive","GMC","C15 Pickup 2WD","Automatic",1984
14,17,6,4.1,"2-Wheel Drive","GMC","C15 Pickup 2WD","Manual",1984
14,18,6,4.1,"2-Wheel Drive","GMC","C15 Pickup 2WD","Manual",1984
13,17,8,5,"2-Wheel Drive","GMC","C15 Pickup 2WD","Automatic",1984
15,20,6,2.8,"4-Wheel or All-Wheel Drive","GMC","T15 (S15) Jimmy 4WD","Manual",1986
17,22,8,6.2,"2-Wheel Drive","GMC","C15 Pickup 2WD","Automatic",1984
18,22,8,6.2,"2-Wheel Drive","GMC","C15 Pickup 2WD","Manual",1984
11,15,8,5.7,"2-Wheel Drive","GMC","C25 Pickup 2WD","Automatic",1984
17,22,8,6.2,"2-Wheel Drive","GMC","C25 Pickup 2WD","Automatic",1984
18,22,8,6.2,"2-Wheel Drive","GMC","C25 Pickup 2WD","Manual",1984
18,19,4,2.4,"2-Wheel Drive","Toyota","Truck 2WD","Automatic",1984
21,25,4,2.4,"2-Wheel Drive","Toyota","Truck 2WD","Manual",1984
18,22,4,2.4,"2-Wheel Drive","Toyota","Truck 2WD","Manual",1984
19,22,4,2.4,"2-Wheel Drive","Toyota","Truck 2WD","Automatic",1984
20,24,4,2.4,"2-Wheel Drive","Toyota","Truck 2WD","Manual",1984
24,26,4,2.2,"4-Wheel or All-Wheel Drive","Isuzu","Trooper","Manual",1986
26,28,4,2.4,"2-Wheel Drive","Toyota","Truck 2WD","Manual",1984
11,15,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","K10 Pickup 4WD","Automatic",1984
15,20,8,6.2,"4-Wheel or All-Wheel Drive","Chevrolet","K10 Pickup 4WD","Automatic",1984
17,20,8,6.2,"4-Wheel or All-Wheel Drive","Chevrolet","K10 Pickup 4WD","Manual",1984
18,23,4,2,"4-Wheel or All-Wheel Drive","Chevrolet","T10 (S10) Pickup 4WD","Manual",1984
18,24,4,2,"4-Wheel or All-Wheel Drive","Chevrolet","T10 (S10) Pickup 4WD","Manual",1984
16,22,6,2.8,"4-Wheel or All-Wheel Drive","Chevrolet","T10 (S10) Pickup 4WD","Automatic",1984
15,21,6,2.8,"4-Wheel or All-Wheel Drive","Chevrolet","T10 (S10) Pickup 4WD","Manual",1984
15,22,6,2.8,"4-Wheel or All-Wheel Drive","Chevrolet","T10 (S10) Pickup 4WD","Manual",1984
11,12,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","W100/W150 Pickup 4WD","Automatic",1984
16,20,4,2.3,"4-Wheel or All-Wheel Drive","Isuzu","Trooper","Manual",1986
11,14,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","W100/W150 Pickup 4WD","Manual",1984
9,12,8,5.9,"4-Wheel or All-Wheel Drive","Dodge","W100/W150 Pickup 4WD","Automatic",1984
12,13,6,4.9,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Automatic",1984
13,17,6,4.9,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Manual",1984
13,15,6,4.9,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Manual",1984
11,12,8,5,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Automatic",1984
10,10,8,5.8,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Automatic",1984
12,13,6,4.9,"4-Wheel or All-Wheel Drive","Ford","F250 Pickup 4WD","Automatic",1984
13,15,6,4.9,"4-Wheel or All-Wheel Drive","Ford","F250 Pickup 4WD","Manual",1984
11,12,8,5,"4-Wheel or All-Wheel Drive","Ford","F250 Pickup 4WD","Automatic",1984
16,20,4,2.3,"4-Wheel or All-Wheel Drive","Isuzu","Trooper","Manual",1986
10,10,8,5.8,"4-Wheel or All-Wheel Drive","Ford","F250 Pickup 4WD","Automatic",1984
11,15,8,5.7,"4-Wheel or All-Wheel Drive","GMC","K15 Pickup 4WD","Automatic",1984
15,20,8,6.2,"4-Wheel or All-Wheel Drive","GMC","K15 Pickup 4WD","Automatic",1984
17,20,8,6.2,"4-Wheel or All-Wheel Drive","GMC","K15 Pickup 4WD","Manual",1984
18,23,4,2,"4-Wheel or All-Wheel Drive","GMC","T15 (S15) Pickup 4WD","Manual",1984
18,24,4,2,"4-Wheel or All-Wheel Drive","GMC","T15 (S15) Pickup 4WD","Manual",1984
16,22,6,2.8,"4-Wheel or All-Wheel Drive","GMC","T15 (S15) Pickup 4WD","Automatic",1984
15,21,6,2.8,"4-Wheel or All-Wheel Drive","GMC","T15 (S15) Pickup 4WD","Manual",1984
15,22,6,2.8,"4-Wheel or All-Wheel Drive","GMC","T15 (S15) Pickup 4WD","Manual",1984
15,19,6,4.2,"4-Wheel or All-Wheel Drive","Jeep","J-10 Pickup 4WD","Automatic",1984
24,26,4,2.1,"4-Wheel or All-Wheel Drive","Jeep","Cherokee/Wagoneer 4WD","Manual",1986
15,17,6,4.2,"4-Wheel or All-Wheel Drive","Jeep","J-10 Pickup 4WD","Manual",1984
10,12,8,5.9,"4-Wheel or All-Wheel Drive","Jeep","J-10 Pickup 4WD","Automatic",1984
16,19,4,2.4,"4-Wheel or All-Wheel Drive","Toyota","Truck 4WD","Manual",1984
14,17,6,4.1,"2-Wheel Drive","Chevrolet","G10/20 Van 2WD","Automatic",1984
14,16,6,4.1,"2-Wheel Drive","Chevrolet","G10/20 Van 2WD","Manual",1984
14,17,6,4.1,"2-Wheel Drive","Chevrolet","G10/20 Van 2WD","Manual",1984
13,17,8,5,"2-Wheel Drive","Chevrolet","G10/20 Van 2WD","Automatic",1984
17,22,8,6.2,"2-Wheel Drive","Chevrolet","G10/20 Van 2WD","Automatic",1984
18,22,8,6.2,"2-Wheel Drive","Chevrolet","G10/20 Van 2WD","Manual",1984
12,13,6,3.7,"2-Wheel Drive","Dodge","B150/B250 Van 2WD","Automatic",1984
17,20,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","Cherokee/Wagoneer 4WD","Automatic",1986
11,16,6,3.7,"2-Wheel Drive","Dodge","B150/B250 Van 2WD","Manual",1984
11,13,8,5.2,"2-Wheel Drive","Dodge","B150/B250 Van 2WD","Automatic",1984
12,16,8,5.2,"2-Wheel Drive","Dodge","B150/B250 Van 2WD","Manual",1984
11,14,8,5.2,"2-Wheel Drive","Dodge","B350 Van 2WD","Automatic",1984
13,15,6,4.9,"2-Wheel Drive","Ford","E150 Econoline 2WD","Automatic",1984
13,18,6,4.9,"2-Wheel Drive","Ford","E150 Econoline 2WD","Automatic",1984
15,17,6,4.9,"2-Wheel Drive","Ford","E150 Econoline 2WD","Manual",1984
15,19,6,4.9,"2-Wheel Drive","Ford","E150 Econoline 2WD","Manual",1984
11,14,8,5,"2-Wheel Drive","Ford","E150 Econoline 2WD","Automatic",1984
10,11,8,5.8,"2-Wheel Drive","Ford","E150 Econoline 2WD","Automatic",1984
19,24,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","Cherokee/Wagoneer 4WD","Manual",1986
12,15,6,4.9,"2-Wheel Drive","Ford","E250 Econoline 2WD","Automatic",1984
12,15,6,4.9,"2-Wheel Drive","Ford","E250 Econoline 2WD","Automatic",1984
13,15,6,4.9,"2-Wheel Drive","Ford","E250 Econoline 2WD","Manual",1984
11,14,8,5,"2-Wheel Drive","Ford","E250 Econoline 2WD","Automatic",1984
9,10,8,5.8,"2-Wheel Drive","Ford","E250 Econoline 2WD","Automatic",1984
14,17,6,4.1,"2-Wheel Drive","GMC","Vandura G15/25 2WD","Automatic",1984
14,16,6,4.1,"2-Wheel Drive","GMC","Vandura G15/25 2WD","Manual",1984
14,17,6,4.1,"2-Wheel Drive","GMC","Vandura G15/25 2WD","Manual",1984
13,17,8,5,"2-Wheel Drive","GMC","Vandura G15/25 2WD","Automatic",1984
17,22,8,6.2,"2-Wheel Drive","GMC","Vandura G15/25 2WD","Automatic",1984
26,36,4,1.6,"Front-Wheel Drive","Dodge","Omni","Manual",1985
17,21,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","Cherokee/Wagoneer 4WD","Manual",1986
18,22,8,6.2,"2-Wheel Drive","GMC","Vandura G15/25 2WD","Manual",1984
19,22,4,2,"2-Wheel Drive","Toyota","Cargo Van 2WD","Automatic",1984
20,22,4,2,"2-Wheel Drive","Toyota","Cargo Van 2WD","Manual",1984
11,15,8,5.7,"2-Wheel Drive","Chevrolet","G10/20 Sport Van 2WD","Automatic",1984
15,19,8,6.2,"2-Wheel Drive","Chevrolet","G10/20 Sport Van 2WD","Automatic",1984
18,20,8,6.2,"2-Wheel Drive","Chevrolet","G10/20 Sport Van 2WD","Manual",1984
10,12,8,5.7,"2-Wheel Drive","Chevrolet","G30 Sport Van 2WD","Automatic",1984
12,13,6,3.7,"2-Wheel Drive","Dodge","B150/B250 Wagon 2WD","Automatic",1984
11,16,6,3.7,"2-Wheel Drive","Dodge","B150/B250 Wagon 2WD","Manual",1984
11,13,8,5.2,"2-Wheel Drive","Dodge","B150/B250 Wagon 2WD","Automatic",1984
18,23,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","Cherokee/Wagoneer 4WD","Manual",1986
11,15,8,5.2,"2-Wheel Drive","Dodge","B150/B250 Wagon 2WD","Manual",1984
10,11,8,5.2,"2-Wheel Drive","Dodge","B350 Wagon 2WD","Automatic",1984
11,14,6,4.9,"2-Wheel Drive","Ford","E150 Club Wagon 2WD","Automatic",1984
12,15,6,4.9,"2-Wheel Drive","Ford","E150 Club Wagon 2WD","Automatic",1984
12,15,6,4.9,"2-Wheel Drive","Ford","E150 Club Wagon 2WD","Manual",1984
11,14,8,5,"2-Wheel Drive","Ford","E150 Club Wagon 2WD","Automatic",1984
9,10,8,5.8,"2-Wheel Drive","Ford","E150 Club Wagon 2WD","Automatic",1984
11,15,8,5.7,"2-Wheel Drive","GMC","G15/25 Rally 2WD","Automatic",1984
15,19,8,6.2,"2-Wheel Drive","GMC","G15/25 Rally 2WD","Automatic",1984
18,20,8,6.2,"2-Wheel Drive","GMC","G15/25 Rally 2WD","Manual",1984
15,17,6,2.8,"4-Wheel or All-Wheel Drive","Jeep","Cherokee/Wagoneer 4WD","Automatic",1986
10,12,8,5.7,"2-Wheel Drive","GMC","G35 Rally 2WD","Automatic",1984
19,22,4,2,"2-Wheel Drive","Toyota","Van 2WD","Automatic",1984
20,22,4,2,"2-Wheel Drive","Toyota","Van 2WD","Manual",1984
14,17,4,1.9,"2-Wheel Drive","Volkswagen","Vanagon 2WD","Automatic",1984
15,18,4,1.9,"2-Wheel Drive","Volkswagen","Vanagon 2WD","Manual",1984
13,13,6,4.2,"2-Wheel Drive","AM General","FJ8c Post Office","Automatic",1984
18,17,4,2.5,"2-Wheel Drive","AM General","DJ Po Vehicle 2WD","Automatic",1984
11,15,8,5.7,"2-Wheel Drive","Chevrolet","Suburban C10 2WD","Automatic",1984
15,19,8,6.2,"2-Wheel Drive","Chevrolet","Suburban C10 2WD","Automatic",1984
19,24,4,2,"2-Wheel Drive","Chevrolet","S10 Blazer 2WD","Automatic",1984
15,20,6,2.8,"4-Wheel or All-Wheel Drive","Jeep","Cherokee/Wagoneer 4WD","Manual",1986
20,26,4,2,"2-Wheel Drive","Chevrolet","S10 Blazer 2WD","Manual",1984
20,27,4,2,"2-Wheel Drive","Chevrolet","S10 Blazer 2WD","Manual",1984
17,24,6,2.8,"2-Wheel Drive","Chevrolet","S10 Blazer 2WD","Automatic",1984
16,22,6,2.8,"2-Wheel Drive","Chevrolet","S10 Blazer 2WD","Manual",1984
16,22,6,2.8,"2-Wheel Drive","Chevrolet","S10 Blazer 2WD","Manual",1984
11,14,8,5.2,"2-Wheel Drive","Dodge","AD100/AD150 Ramcharger 2WD","Automatic",1984
10,12,8,5.9,"2-Wheel Drive","Dodge","AD100/AD150 Ramcharger 2WD","Automatic",1984
18,22,4,2.2,"2-Wheel Drive","Dodge","Caravan/Ram Van 2WD","Automatic",1984
20,24,4,2.2,"2-Wheel Drive","Dodge","Caravan/Ram Van 2WD","Manual",1984
18,26,4,2.2,"2-Wheel Drive","Dodge","Caravan/Ram Van 2WD","Manual",1984
17,19,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","CJ7","Manual",1986
11,15,8,5.7,"2-Wheel Drive","GMC","C15 Suburban 2WD","Automatic",1984
15,19,8,6.2,"2-Wheel Drive","GMC","C15 Suburban 2WD","Automatic",1984
19,24,4,2,"2-Wheel Drive","GMC","S15 Jimmy 2WD","Automatic",1984
20,26,4,2,"2-Wheel Drive","GMC","S15 Jimmy 2WD","Manual",1984
20,27,4,2,"2-Wheel Drive","GMC","S15 Jimmy 2WD","Manual",1984
17,24,6,2.8,"2-Wheel Drive","GMC","S15 Jimmy 2WD","Automatic",1984
16,22,6,2.8,"2-Wheel Drive","GMC","S15 Jimmy 2WD","Manual",1984
16,22,6,2.8,"2-Wheel Drive","GMC","S15 Jimmy 2WD","Manual",1984
18,26,4,2.2,"2-Wheel Drive","Plymouth","Voyager 2WD","Manual",1984
17,21,4,2.5,"4-Wheel or All-Wheel Drive","American Motors Corporation","Eagle SX/4 4WD","Automatic",1984
16,17,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","CJ7","Manual",1986
19,22,4,2.5,"4-Wheel or All-Wheel Drive","American Motors Corporation","Eagle SX/4 4WD","Manual",1984
15,20,6,4.2,"4-Wheel or All-Wheel Drive","American Motors Corporation","Eagle SX/4 4WD","Automatic",1984
15,20,6,4.2,"4-Wheel or All-Wheel Drive","American Motors Corporation","Eagle SX/4 4WD","Manual",1984
16,22,6,4.2,"4-Wheel or All-Wheel Drive","American Motors Corporation","Eagle SX/4 4WD","Manual",1984
19,22,4,2.5,"4-Wheel or All-Wheel Drive","American Motors Corporation","Eagle 4WD","Manual",1984
15,19,6,4.2,"4-Wheel or All-Wheel Drive","American Motors Corporation","Eagle 4WD","Automatic",1984
15,20,6,4.2,"4-Wheel or All-Wheel Drive","American Motors Corporation","Eagle 4WD","Manual",1984
16,22,6,4.2,"4-Wheel or All-Wheel Drive","American Motors Corporation","Eagle 4WD","Manual",1984
11,15,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","K5/K10 Blazer 4WD","Automatic",1984
15,19,8,6.2,"4-Wheel or All-Wheel Drive","Chevrolet","K5/K10 Blazer 4WD","Automatic",1984
15,17,6,4.2,"4-Wheel or All-Wheel Drive","Jeep","CJ7","Automatic",1986
11,14,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","Suburban K10 4WD","Automatic",1984
15,20,8,6.2,"4-Wheel or All-Wheel Drive","Chevrolet","Suburban K10 4WD","Automatic",1984
18,23,4,2,"4-Wheel or All-Wheel Drive","Chevrolet","T10 (S10) Blazer 4WD","Manual",1984
17,24,4,2,"4-Wheel or All-Wheel Drive","Chevrolet","T10 (S10) Blazer 4WD","Manual",1984
15,22,6,2.8,"4-Wheel or All-Wheel Drive","Chevrolet","T10 (S10) Blazer 4WD","Automatic",1984
15,20,6,2.8,"4-Wheel or All-Wheel Drive","Chevrolet","T10 (S10) Blazer 4WD","Manual",1984
15,22,6,2.8,"4-Wheel or All-Wheel Drive","Chevrolet","T10 (S10) Blazer 4WD","Manual",1984
11,12,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","AW100/AW150 Ramcharger 4WD","Automatic",1984
9,11,8,5.9,"4-Wheel or All-Wheel Drive","Dodge","AW100/AW150 Ramcharger 4WD","Automatic",1984
13,15,6,2.8,"4-Wheel or All-Wheel Drive","Ford","Bronco II 4WD","Automatic",1984
15,18,6,4.2,"4-Wheel or All-Wheel Drive","Jeep","CJ7","Manual",1986
15,19,6,2.8,"4-Wheel or All-Wheel Drive","Ford","Bronco II 4WD","Manual",1984
15,20,6,2.8,"4-Wheel or All-Wheel Drive","Ford","Bronco II 4WD","Manual",1984
12,13,6,4.9,"4-Wheel or All-Wheel Drive","Ford","Bronco 4WD","Automatic",1984
12,16,6,4.9,"4-Wheel or All-Wheel Drive","Ford","Bronco 4WD","Manual",1984
13,15,6,4.9,"4-Wheel or All-Wheel Drive","Ford","Bronco 4WD","Manual",1984
11,12,8,5,"4-Wheel or All-Wheel Drive","Ford","Bronco 4WD","Automatic",1984
10,10,8,5.8,"4-Wheel or All-Wheel Drive","Ford","Bronco 4WD","Automatic",1984
11,15,8,5.7,"4-Wheel or All-Wheel Drive","GMC","K15 Jimmy 4WD","Automatic",1984
15,19,8,6.2,"4-Wheel or All-Wheel Drive","GMC","K15 Jimmy 4WD","Automatic",1984
11,14,8,5.7,"4-Wheel or All-Wheel Drive","GMC","K15 Suburban 4WD","Automatic",1984
15,20,6,4.2,"4-Wheel or All-Wheel Drive","Jeep","CJ7","Manual",1986
15,20,8,6.2,"4-Wheel or All-Wheel Drive","GMC","K15 Suburban 4WD","Automatic",1984
18,23,4,2,"4-Wheel or All-Wheel Drive","GMC","T15 (S15) Jimmy 4WD","Manual",1984
17,24,4,2,"4-Wheel or All-Wheel Drive","GMC","T15 (S15) Jimmy 4WD","Manual",1984
15,22,6,2.8,"4-Wheel or All-Wheel Drive","GMC","T15 (S15) Jimmy 4WD","Automatic",1984
15,20,6,2.8,"4-Wheel or All-Wheel Drive","GMC","T15 (S15) Jimmy 4WD","Manual",1984
15,22,6,2.8,"4-Wheel or All-Wheel Drive","GMC","T15 (S15) Jimmy 4WD","Manual",1984
17,20,4,2,"4-Wheel or All-Wheel Drive","Isuzu","Trooper 4WD","Manual",1984
17,20,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","Cherokee/Wagoneer 4WD","Automatic",1984
18,22,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","Cherokee/Wagoneer 4WD","Manual",1984
18,22,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","Cherokee/Wagoneer 4WD","Manual",1984
14,16,6,4.2,"4-Wheel or All-Wheel Drive","Jeep","Grand Wagoneer","Automatic",1986
19,23,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","Cherokee/Wagoneer 4WD","Manual",1984
15,17,6,2.8,"4-Wheel or All-Wheel Drive","Jeep","Cherokee/Wagoneer 4WD","Automatic",1984
18,22,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","CJ7 4WD","Manual",1984
18,22,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","CJ7 4WD","Manual",1984
19,23,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","CJ7 4WD","Manual",1984
15,17,6,4.2,"4-Wheel or All-Wheel Drive","Jeep","CJ7 4WD","Automatic",1984
15,18,6,4.2,"4-Wheel or All-Wheel Drive","Jeep","CJ7 4WD","Manual",1984
16,19,6,4.2,"4-Wheel or All-Wheel Drive","Jeep","CJ7 4WD","Manual",1984
14,17,6,4.2,"4-Wheel or All-Wheel Drive","Jeep","Grand Wagoneer 4WD","Automatic",1984
15,17,6,4.2,"4-Wheel or All-Wheel Drive","Jeep","Grand Wagoneer 4WD","Manual",1984
26,36,4,1.6,"Front-Wheel Drive","Dodge","Omni","Manual",1985
13,17,6,4.2,"4-Wheel or All-Wheel Drive","Jeep","Grand Wagoneer","Manual",1986
10,12,8,5.9,"4-Wheel or All-Wheel Drive","Jeep","Grand Wagoneer 4WD","Automatic",1984
15,15,4,2.6,"4-Wheel or All-Wheel Drive","Mitsubishi","Montero 4WD","Automatic",1984
16,18,4,2.6,"4-Wheel or All-Wheel Drive","Mitsubishi","Montero 4WD","Manual",1984
20,23,4,1.8,"4-Wheel or All-Wheel Drive","Subaru","Brat 4WD","Automatic",1984
22,27,4,1.8,"4-Wheel or All-Wheel Drive","Subaru","Brat 4WD","Manual",1984
19,22,4,1.8,"4-Wheel or All-Wheel Drive","Subaru","Brat 4WD","Automatic",1984
19,22,4,1.8,"4-Wheel or All-Wheel Drive","Subaru","Wagon 4WD","Automatic",1984
21,26,4,1.8,"4-Wheel or All-Wheel Drive","Subaru","Wagon 4WD","Manual",1984
19,22,4,1.8,"4-Wheel or All-Wheel Drive","Subaru","Wagon 4WD","Automatic",1984
19,22,4,1.8,"4-Wheel or All-Wheel Drive","Subaru","Sedan 4WD","Automatic",1984
10,12,8,5.9,"4-Wheel or All-Wheel Drive","Jeep","Grand Wagoneer","Automatic",1986
22,27,4,1.8,"4-Wheel or All-Wheel Drive","Subaru","Sedan 4WD","Manual",1984
19,22,4,1.8,"4-Wheel or All-Wheel Drive","Subaru","Sedan 4WD","Automatic",1984
16,19,4,2.4,"4-Wheel or All-Wheel Drive","Toyota","4Runner 4WD","Manual",1984
13,15,6,2.8,"2-Wheel Drive","Chevrolet","S10 Cab Chassis 2WD","Automatic",1984
14,15,4,2.4,NA,"Nissan","Pickup Cab Chassis","Manual",1984
11,11,8,5,"2-Wheel Drive","Ford","F250 Pickup Cab Chassis 2WD","Automatic",1984
16,19,4,2.3,"2-Wheel Drive","Ford","Ranger Pickup Cab Chassis 2WD","Manual",1984
13,15,6,2.8,"2-Wheel Drive","GMC","S15 Cab Chassis 2WD","Automatic",1984
15,15,4,2.4,"2-Wheel Drive","Toyota","Cab Chassis 2WD","Manual",1984
15,16,4,2.6,"4-Wheel or All-Wheel Drive","Mitsubishi","Montero","Automatic",1986
12,20,10,5.2,"All-Wheel Drive","Audi","R8","Manual",2010
13,20,10,5.2,"All-Wheel Drive","Audi","R8","Automatic",2010
12,19,8,4.2,"All-Wheel Drive","Audi","R8","Manual",2010
13,18,8,4.2,"All-Wheel Drive","Audi","R8","Automatic",2010
21,29,4,2,"All-Wheel Drive","Audi","TT Roadster quattro","Automatic",2010
15,24,8,7,"Rear-Wheel Drive","Chevrolet","Corvette","Manual",2010
16,26,8,6.2,"Rear-Wheel Drive","Chevrolet","Corvette","Manual",2010
14,20,8,6.2,"Rear-Wheel Drive","Chevrolet","Corvette","Manual",2010
15,25,8,6.2,"Rear-Wheel Drive","Chevrolet","Corvette","Automatic",2010
16,18,4,2.6,"4-Wheel or All-Wheel Drive","Mitsubishi","Montero","Manual",1986
12,20,10,5.2,"All-Wheel Drive","Lamborghini","Gallardo Coupe","Manual",2010
14,20,10,5.2,"All-Wheel Drive","Lamborghini","Gallardo Coupe","Automatic",2010
12,20,10,5.2,"All-Wheel Drive","Lamborghini","Gallardo Spyder","Manual",2010
13,20,10,5.2,"All-Wheel Drive","Lamborghini","Gallardo Spyder","Automatic",2010
8,13,12,6.5,"All-Wheel Drive","Lamborghini","Murcielago","Manual",2010
9,14,12,6.5,"All-Wheel Drive","Lamborghini","Murcielago","Automatic",2010
8,13,12,6.5,"All-Wheel Drive","Lamborghini","Murcielago Roadster","Manual",2010
9,14,12,6.5,"All-Wheel Drive","Lamborghini","Murcielago Roadster","Automatic",2010
22,28,4,2,"Rear-Wheel Drive","Mazda","MX-5","Manual",2010
21,28,4,2,"Rear-Wheel Drive","Mazda","MX-5","Manual",2010
17,23,4,2,"4-Wheel or All-Wheel Drive","Plymouth","Colt Vista 4WD","Manual",1986
21,28,4,2,"Rear-Wheel Drive","Mazda","MX-5","Automatic",2010
13,19,8,4.3,"Rear-Wheel Drive","Ferrari","California","Automatic",2010
16,24,6,3.8,"Front-Wheel Drive","Mitsubishi","Eclipse Spyder","Automatic",2010
19,26,4,2.4,"Front-Wheel Drive","Mitsubishi","Eclipse Spyder","Automatic",2010
23,30,4,2,"Front-Wheel Drive","Audi","A5 Cabriolet","Automatic",2010
20,26,4,2,"All-Wheel Drive","Audi","A5 Cabriolet quattro","Automatic",2010
22,30,4,2,"All-Wheel Drive","Audi","A5 quattro","Manual",2010
21,27,4,2,"All-Wheel Drive","Audi","A5 quattro","Automatic",2010
17,26,6,3,"All-Wheel Drive","Audi","S5 Cabriolet","Automatic",2010
21,29,4,2,"All-Wheel Drive","Audi","TT Coupe quattro","Automatic",2010
21,26,4,1.8,"4-Wheel or All-Wheel Drive","Subaru","Hatchback 4WD","Manual",1986
10,17,12,6,"All-Wheel Drive","Bentley","Continental GTC","Automatic",2010
25,34,4,1.6,"Front-Wheel Drive","Chevrolet","Aveo 5","Automatic",2010
27,35,4,1.6,"Front-Wheel Drive","Chevrolet","Aveo 5","Manual",2010
24,33,4,2.2,"Front-Wheel Drive","Chevrolet","Cobalt Coupe","Automatic",2010
25,35,4,2.2,"Front-Wheel Drive","Chevrolet","Cobalt Coupe","Manual",2010
22,30,4,2,"Front-Wheel Drive","Chevrolet","Cobalt SS Coupe","Manual",2010
25,37,4,2.2,"Front-Wheel Drive","Chevrolet","Cobalt XFE Coupe","Manual",2010
16,22,2,1.3,"Rear-Wheel Drive","Mazda","RX-8","Manual",2010
16,23,2,1.3,"Rear-Wheel Drive","Mazda","RX-8","Automatic",2010
16,25,6,3.8,"Front-Wheel Drive","Mitsubishi","Eclipse","Manual",2010
21,26,4,1.8,"4-Wheel or All-Wheel Drive","Subaru","Hatchback 4WD","Manual",1986
